125 157
56 57
65 69
60 56
144 145
73 74
27 59
70 71
36 68
34 66
61 57
150 151
37 69
24 56
71 70
144 148
141 145
70 74
67 71
25 57
157 156
145 146
65 64
154 155
66 70
42 74
116 148
39 71
113 145
148 152
147 151
71 67
57 58
152 156
68 64
38 70
142 146
62 58
120 152
35 67
58 59
66 65
119 151
32 64
26 58
151 155
155 159
74 75
63 59
124 156
114 146
50 49
69 65
49 48
145 144
27 59
45 49
71 75
44 48
123 155
127 159
17 49
68 72
149 150
33 65
69 68
72 73
16 48
140 144
53 52
54 53
43 75
148 149
56 52
143 147
146 150
40 72
57 53
78 79
64 68
77 78
69 73
20 52
112 144
21 53
70 69
152 153
145 149
115 147
51 50
118 150
75 79
36 68
47 51
74 78
41 73
153 154
46 50
65 69
19 51
149 148
18 50
149 153
47 79
46 78
117 149
67 71
150 154
37 69
55 54
153 152
72 76
158 157
146 145
59 55
75 74
144 148
58 54
159 158
121 153
39 71
23 55
56 52
22 54
122 154
44 76
52 53
148 152
71 70
153 157
70 74
20 52
141 145
76 77
57 53
116 148
157 156
154 158
21 53
74 70
120 152
42 74
73 77
125 157
147 146
50 49
65 66
113 145
124 156
73 72
126 158
147 151
53 49
71 75
69 68
151 155
145 144
38 70
54 55
17 49
45 77
142 146
59 55
70 66
49 48
68 72
119 151
53 54
43 75
123 155
72 68
23 55
148 144
52 48
58 54
114 146
151 147
16 48
34 66
68 64
40 72
22 54
112 144
151 150
36 68
127 159
74 73
115 147
75 79
32 64
146 150
150 149
69 73
77 76
47 79
79 78
118 150
145 149
51 50
41 73
55 51
72 76
54 50
19 51
74 78
70 69
149 148
75 71
48 49
18 50
52 48
154 153
153 152
117 149
155 154
53 49
66 67
16 48
44 76
17 49
46 78
75 74
73 69
39 71
152 148
149 153
156 152
71 67
150 154
64 65
146 145
73 72
50 51
78 74
37 69
79 75
116 148
55 51
155 151
158 159
35 67
121 153
120 152
19 51
69 65
122 154
49 50
76 72
149 145
42 74
43 75
158 157
54 50
159 155
78 77
159 158
119 151
18 50
33 65
127 159
148 144
69 70
146 147
40 72
113 145
125 157
123 155
147 146
72 68
126 158
73 77
124 156
74 70
112 144
83 79
151 147
36 68
150 146
45 77
77 76
38 70
47 79
115 147
70 71
74 73
114 146
151 150
80 76
75 71
77 73
79 78
150 149
44 76
154 150
39 71
41 73
74 75
153 149
82 78
152 148
150 151
68 69
118 150
79 75
46 78
154 153
73 69
117 149
116 148
155 151
73 74
154 155
43 75
76 72
37 69
155 154
156 152
156 157
144 145
157 153
78 74
119 151
157 158
78 79
40 72
159 155
158 154
42 74
120 152
125 157
83 79
149 145
121 153
78 77
126 158
123 155
122 154
47 79
113 145
81 77
145 146
65 66
80 76
150 146
45 77
34 66
114 146
72 73
149 150
44 76
77 78
148 149
32 64
77 73
154 150
82 78
153 149
41 73
118 150
46 78
117 149
66 67
35 67
152 153
153 154
152 156
64 65
76 77
157 153
158 154
124 156
33 65
158 159
81 77
121 153
122 154
155 159
140 144
69 70
45 77
67 66
127 159
65 64
112 144
66 70
34 66
32 64
35 67
38 70
64 68
36 68
146 147
66 65
145 144
65 64
143 147
33 65
140 144
67 66
71 67
115 147
68 64
70 71
112 144
68 69
70 66
35 67
32 64
67 71
144 148
156 157
73 74
65 69
157 158
34 66
116 148
39 71
74 75
153 157
70 74
150 151
71 70
37 69
144 145
154 158
125 157
71 75
147 151
42 74
66 70
141 145
126 158
69 68
148 152
43 75
119 151
68 72
157 156
113 145
38 70
64 68
78 79
120 152
40 72
145 146
152 156
36 68
142 146
75 79
124 156
66 65
72 73
143 147
149 150
114 146
148 149
154 155
47 79
149 148
69 65
115 147
77 78
146 150
69 73
145 149
72 76
151 155
144 148
118 150
33 65
74 78
155 159
41 73
117 149
123 155
116 148
67 71
44 76
70 69
127 159
46 78
39 71
153 152
65 69
71 75
146 145
69 68
147 151
75 74
152 153
71 70
145 144
73 72
76 77
153 154
148 152
37 69
43 75
72 68
141 145
70 74
119 151
149 153
74 70
148 144
68 72
68 64
150 154
73 77
120 152
65 66
158 157
159 158
36 68
42 74
113 145
38 70
121 153
147 146
40 72
112 144
151 147
32 64
122 154
45 77
153 157
70 66
75 79
154 158
142 146
115 147
151 150
34 66
157 156
125 157
47 79
77 76
126 158
114 146
76 429
74 73
146 150
124 156
72 76
150 149
73 429
151 155
149 148
75 71
45 429
79 78
69 73
118 150
66 67
145 149
44 76
123 155
152 148
39 71
74 78
117 149
41 73
79 75
71 67
155 151
116 148
127 159
70 69
46 78
73 72
146 145
43 75
35 67
119 151
75 74
73 69
76 72
146 147
149 145
154 153
64 65
78 77
78 74
40 72
155 154
148 144
37 69
151 147
153 152
113 145
69 65
83 79
72 68
149 153
73 77
42 74
150 154
112 144
69 70
77 76
115 147
156 152
33 65
47 79
36 68
147 146
121 153
70 71
45 77
74 70
80 76
122 154
158 159
158 157
120 152
75 71
159 155
159 158
150 146
38 70
44 76
74 75
151 150
64 417
127 159
39 71
150 149
125 157
74 73
123 155
33 417
79 75
126 158
114 146
79 78
124 156
150 151
154 150
77 73
153 149
152 148
43 75
82 78
76 72
155 151
118 150
41 73
117 149
116 148
46 78
68 69
78 79
40 72
119 151
73 74
73 69
144 145
83 79
78 74
37 69
47 79
78 77
149 145
42 74
154 153
81 77
80 76
113 145
45 77
155 154
157 153
44 76
154 155
156 152
156 157
157 158
158 154
121 153
145 146
159 155
120 152
125 157
122 154
126 158
150 146
72 73
123 155
77 78
77 73
114 146
82 78
41 73
149 150
148 149
46 78
154 150
153 149
76 77
118 150
81 77
117 149
45 77
152 153
153 154
157 153
158 154
121 153
122 154
192 497
225 497
193 498
224 496
226 498
197 502
194 497
93 94
194 502
225 497
90 94
193 496
230 502
62 94
224 496
84 85
195 498
81 85
80 81
226 498
53 85
77 81
201 506
49 81
198 506
194 497
88 92
193 496
234 506
197 497
60 92
196 496
85 86
80 84
225 497
224 496
82 86
52 84
54 86
90 91
87 91
89 90
59 91
86 90
58 90
194 499
227 499
196 501
193 501
103 107
199 502
206 511
229 501
75 107
194 502
203 511
230 502
82 83
239 511
79 83
51 83
227 499
195 498
198 498
81 82
226 498
78 82
202 507
50 82
198 503
199 507
199 499
195 503
235 507
205 510
227 499
111 110
231 503
106 110
202 510
76 80
78 110
203 511
238 510
48 80
88 89
239 511
85 89
57 89
107 106
199 507
102 106
195 503
235 507
74 106
231 503
211 511
239 511
193 498
199 502
198 498
202 502
226 498
230 502
207 507
235 507
203 503
231 503
110 109
98 97
194 499
105 109
65 97
199 499
77 109
102 101
227 499
202 507
97 101
67 99
198 503
207 507
69 101
203 503
235 507
231 503
103 102
98 102
107 111
70 102
79 111
111 110
69 422
114 110
66 422
78 110
86 87
38 422
83 87
55 87
192 500
66 419
228 500
198 501
115 111
35 419
79 111
193 501
229 501
70 423
194 499
67 423
227 499
39 423
72 428
44 428
197 500
192 500
200 505
228 500
68 424
197 505
40 424
203 506
233 505
198 506
192 497
198 501
234 506
197 497
201 501
225 497
229 501
64 420
36 420
65 418
73 426
197 500
68 421
78 431
34 418
200 500
70 426
75 431
65 421
228 500
42 426
37 421
47 431
72 425
69 425
196 496
41 425
203 506
224 496
197 502
206 506
202 502
234 506
230 502
77 430
74 427
74 430
101 100
71 427
96 100
46 430
43 427
68 100
102 101
105 101
97 96
32 416
69 101
64 96
101 100
106 105
104 100
101 105
68 100
193 498
73 105
99 103
226 498
97 96
71 103
100 96
227 499
107 106
99 98
64 96
198 503
110 106
66 98
98 97
195 503
111 107
196 504
74 106
101 97
231 503
103 99
75 107
232 504
200 508
65 97
105 104
204 509
67 99
202 505
236 508
100 104
201 509
199 499
197 505
207 510
110 111
237 509
72 104
227 499
233 505
109 110
202 510
109 108
115 111
238 510
103 102
114 110
104 108
79 111
106 102
78 110
76 108
201 504
100 96
70 102
196 504
64 96
205 508
232 504
110 109
200 508
106 105
236 508
113 109
206 509
99 98
109 105
107 103
77 109
201 509
202 505
98 99
102 98
73 105
71 103
237 509
205 505
196 501
96 97
207 510
105 106
103 99
66 98
100 101
233 505
201 501
105 104
201 504
210 510
101 97
201 506
110 106
67 99
229 501
105 101
108 104
205 508
204 504
238 510
206 506
65 97
74 106
106 107
208 508
69 101
232 504
72 104
234 506
109 108
111 107
200 500
236 508
104 100
112 108
75 107
68 100
228 500
76 108
84 88
56 88
101 102
106 102
97 98
70 102
102 103
102 98
204 504
206 509
107 103
66 98
232 504
209 509
200 505
108 109
71 103
237 509
205 505
113 109
233 505
77 109
108 104
104 105
72 104
109 105
192 497
73 105
225 497
195 498
112 108
206 511
76 108
226 498
211 511
110 111
107 111
239 511
79 111
197 502
194 502
230 502
195 503
195 498
64 96
231 503
198 498
224 496
226 498
194 497
225 497
96 97
98 99
65 97
67 99
193 496
203 503
224 496
194 499
231 503
106 107
109 110
196 501
199 499
194 497
103 107
106 110
193 501
227 499
197 497
75 107
229 501
78 110
192 500
199 502
225 497
105 106
228 500
193 496
107 111
194 502
102 106
196 496
230 502
79 111
74 106
224 496
100 101
97 96
97 101
96 100
64 96
101 102
69 101
68 100
98 102
94 95
98 97
197 500
92 93
91 95
97 98
192 500
202 507
89 93
70 102
102 103
198 501
63 95
65 97
228 500
199 502
199 507
61 93
66 98
193 501
202 502
235 507
99 103
229 501
230 502
193 498
67 99
97 96
198 498
71 103
226 498
108 109
32 385
103 107
100 96
197 500
104 105
1 385
200 500
75 107
105 109
228 500
196 496
64 96
101 105
224 496
111 110
77 109
107 106
198 501
100 104
201 501
73 105
106 110
229 501
192 497
102 106
102 101
197 497
72 104
225 497
115 111
103 102
101 100
78 110
104 108
99 98
74 106
97 101
98 97
103 99
79 111
98 102
96 100
76 108
66 98
69 101
101 97
67 99
68 100
70 102
65 97
99 103
71 103
110 109
5 260
111 107
105 109
3 258
0 260
34 258
36 260
105 104
99 98
75 107
77 109
107 106
109 108
101 100
106 105
111 110
100 104
102 98
110 111
110 106
104 108
104 100
1 256
101 105
114 110
32 256
72 104
66 98
103 102
115 111
102 101
74 106
76 108
68 100
73 105
100 96
78 110
36 389
106 102
79 111
33 389
105 101
96 97
5 389
64 96
70 102
69 101
101 97
107 103
65 97
71 103
98 99
140 141
105 104
106 107
137 141
97 98
109 108
109 141
103 99
110 109
108 104
111 107
105 106
102 98
112 108
67 99
113 109
72 104
75 107
109 110
110 106
66 98
104 100
76 108
77 109
106 105
101 102
114 110
74 106
68 100
6 261
109 105
106 102
1 261
78 110
96 128
102 103
37 261
73 105
70 102
100 101
107 103
105 101
71 103
69 101
37 390
108 104
34 390
72 104
6 390
112 108
108 109
38 391
76 108
35 391
113 109
7 391
77 109
104 105
109 105
73 105
110 111
107 111
64 96
79 111
208 508
98 99
236 508
205 510
96 97
67 99
210 510
65 97
238 510
97 98
106 107
66 98
103 107
75 107
97 96
96 100
64 96
68 100
204 509
105 106
109 110
209 509
101 102
237 509
102 106
106 110
98 102
102 103
74 106
78 110
100 101
70 102
98 97
107 111
99 103
97 96
67 99
97 101
65 97
79 111
71 103
100 96
100 104
69 101
99 98
64 96
108 109
72 104
101 100
104 108
201 506
103 107
66 98
198 506
105 109
234 506
76 108
199 507
75 107
104 105
96 100
235 507
196 504
77 109
232 504
101 105
68 100
103 99
1 256
111 110
2 257
98 97
107 106
4 256
73 105
33 257
32 256
103 102
67 99
93 92
106 110
101 97
88 92
102 106
115 111
206 511
60 92
98 102
207 507
200 505
78 110
203 511
65 97
201 504
74 106
87 86
235 507
197 505
79 111
205 510
82 86
239 511
105 104
99 103
102 101
196 504
70 102
198 503
54 86
233 505
99 98
203 506
202 510
109 108
232 504
203 503
10 265
71 103
198 506
97 101
238 510
5 265
102 98
231 503
100 104
234 506
41 265
2 257
101 100
111 107
5 257
69 101
91 95
66 98
104 108
33 257
110 109
72 104
63 95
104 100
75 107
100 96
200 508
76 108
105 109
68 100
236 508
203 511
64 96
106 105
77 109
129 130
35 259
202 505
204 509
239 511
110 111
101 105
197 505
98 130
201 504
201 509
107 106
115 111
233 505
73 105
203 506
103 102
204 504
237 509
207 510
206 506
110 106
232 504
111 110
79 111
202 510
106 102
105 104
200 500
234 506
238 510
74 106
228 500
114 110
97 98
197 502
107 103
70 102
205 508
108 104
202 502
194 499
109 108
200 508
98 99
78 110
102 98
71 103
230 502
102 101
72 104
211 511
227 499
236 508
112 108
106 107
239 511
103 99
66 98
105 101
202 507
96 97
104 100
76 108
111 107
206 509
207 507
67 99
202 505
110 109
69 101
201 509
101 97
68 100
235 507
75 107
205 505
113 109
237 509
233 505
106 105
207 510
65 97
11 266
83 87
77 109
95 94
205 508
210 510
6 266
55 87
196 501
90 94
109 105
42 266
208 508
238 510
62 94
201 501
133 134
236 508
137 138
105 106
73 105
201 506
102 103
229 501
204 504
132 133
130 134
206 506
134 138
101 102
110 106
107 103
94 93
109 110
232 504
108 104
102 134
129 133
234 506
106 138
89 93
106 102
74 106
101 133
71 103
114 110
72 104
112 108
61 93
70 102
89 88
91 90
78 110
206 509
76 108
193 498
100 101
84 88
86 90
86 85
224 496
209 509
105 101
226 498
56 88
129 128
227 499
93 92
141 142
58 90
237 509
96 128
81 85
69 101
208 508
108 109
138 142
60 92
200 505
53 85
236 508
87 91
113 109
110 142
205 505
85 84
104 105
59 91
77 109
233 505
135 134
64 96
80 84
109 105
128 129
130 134
52 84
73 105
95 94
97 129
193 496
102 134
199 499
63 95
62 94
131 130
224 496
227 499
98 130
14 269
90 89
198 503
9 269
85 89
195 503
192 497
45 269
204 509
57 89
231 503
89 88
225 497
143 142
209 509
98 99
94 93
92 88
138 142
195 498
67 99
237 509
61 93
110 111
56 88
130 131
226 498
110 142
197 502
107 111
130 129
99 131
91 90
97 96
60 92
194 502
97 98
79 111
94 90
64 96
97 129
230 502
66 98
58 90
106 107
136 140
142 143
128 132
96 100
103 107
108 140
68 100
139 143
195 503
193 496
100 132
75 107
134 133
194 497
96 97
111 143
231 503
93 94
129 133
196 496
195 498
225 497
65 97
7 259
192 500
101 133
62 94
35 259
224 496
198 498
228 500
95 91
3 263
226 498
205 510
39 263
59 91
196 501
210 510
101 102
94 95
99 98
90 89
193 501
238 510
133 132
63 95
93 89
89 90
229 501
105 106
99 131
128 132
92 88
98 102
194 497
136 137
199 502
57 89
94 90
66 98
100 132
56 88
203 503
100 104
197 497
194 502
133 137
58 90
194 499
92 93
134 135
102 103
139 138
102 106
197 500
105 137
231 503
70 102
225 497
230 502
61 93
67 99
196 504
131 135
199 499
134 138
192 500
109 110
101 100
90 91
72 104
142 141
103 135
232 504
138 139
106 138
227 499
97 96
95 91
228 500
99 103
137 141
74 106
59 91
135 139
200 505
109 141
106 110
96 100
98 97
107 139
206 511
100 96
197 505
71 103
11 271
104 108
107 111
139 143
211 511
198 501
233 505
100 101
47 271
103 107
88 89
132 136
111 143
78 110
239 511
13 268
68 100
193 501
65 97
93 89
64 96
108 109
104 136
8 268
76 108
79 111
57 89
229 501
97 101
75 107
199 502
44 268
197 500
141 140
104 105
201 504
138 137
202 502
105 109
99 98
136 140
200 500
193 498
69 101
131 135
133 137
230 502
196 504
101 105
108 140
103 99
77 109
196 496
228 500
103 135
102 98
105 137
198 498
232 504
224 496
73 105
135 139
200 508
226 498
67 99
105 104
66 98
107 139
236 508
137 136
103 102
93 94
132 136
100 104
202 505
90 94
104 136
201 506
107 106
62 94
98 102
198 501
197 505
198 506
72 104
3 258
7 262
201 501
94 95
233 505
102 106
6 258
88 92
234 506
2 262
91 95
70 102
201 504
192 497
111 110
229 501
60 92
34 258
109 108
99 103
38 262
63 95
6 261
204 509
204 504
197 497
74 106
98 97
9 261
201 509
115 111
232 504
225 497
106 110
205 508
0 257
7 267
37 261
104 108
71 103
237 509
92 93
200 500
200 508
5 257
43 267
101 97
89 93
228 500
79 111
33 257
236 508
102 101
78 110
76 108
89 90
61 93
101 100
110 109
65 97
86 90
111 107
97 101
203 506
58 90
15 270
104 100
106 105
105 109
100 96
9 264
198 506
10 270
95 94
75 107
69 101
105 104
68 100
101 105
4 264
234 506
202 505
46 270
90 94
77 109
64 96
14 269
90 91
84 88
11 266
11 263
40 264
62 94
205 505
87 91
56 88
202 507
108 104
17 269
73 105
205 510
2 259
206 509
14 266
39 263
59 91
233 505
5 260
103 102
45 269
199 507
205 508
7 259
202 510
19 271
201 509
93 92
42 266
72 104
88 89
8 260
196 501
35 259
235 507
208 508
88 92
238 510
91 95
237 509
47 271
4 256
106 102
85 89
36 260
110 111
60 92
236 508
63 95
13 268
107 103
57 89
109 108
32 256
201 501
16 268
204 504
97 98
98 99
229 501
70 102
94 93
107 106
115 111
232 504
44 268
71 103
89 93
112 108
61 93
10 265
102 98
15 267
103 99
110 106
79 111
13 265
43 267
206 511
111 110
7 262
76 108
41 265
66 98
203 511
10 262
67 99
74 106
106 107
199 507
1 258
239 511
114 110
38 262
102 101
4 261
207 510
9 264
15 270
235 507
6 258
110 109
9 261
111 107
224 496
202 510
12 264
78 110
203 506
18 270
105 101
34 258
37 261
96 97
12 269
106 105
206 509
40 264
238 510
46 270
113 109
104 100
206 506
75 107
17 269
6 263
69 101
209 509
234 506
40 396
101 97
83 82
109 105
45 269
11 263
77 109
68 100
237 509
12 396
78 82
14 271
197 502
108 104
9 266
39 263
65 97
50 82
101 102
200 505
73 105
19 271
102 103
14 266
72 104
47 271
87 86
106 102
42 266
202 502
192 497
193 496
107 103
79 83
90 86
207 507
205 505
8 260
16 268
70 102
203 511
112 108
51 83
230 502
54 86
225 497
105 106
71 103
224 496
36 260
44 268
235 507
233 505
239 511
76 108
110 106
109 110
198 503
8 265
207 510
91 87
74 106
13 265
114 110
55 87
203 503
210 510
100 101
41 265
78 110
231 503
108 109
238 510
105 101
81 80
5 262
76 80
201 506
10 267
104 105
69 101
10 262
113 109
48 80
15 267
85 84
38 262
109 105
77 109
88 84
43 267
192 500
73 105
206 506
193 496
52 84
12 264
228 500
194 497
211 511
234 506
13 270
196 496
40 264
82 81
18 270
208 508
77 81
64 96
225 497
239 511
224 496
0 257
202 507
49 81
46 270
236 508
33 257
207 507
193 498
86 85
235 507
89 85
226 498
34 387
53 85
98 99
3 387
67 99
97 98
197 500
97 96
66 98
2 259
192 500
64 96
196 501
35 391
35 259
228 500
193 501
7 391
229 501
194 499
227 499
106 107
42 395
32 256
195 498
110 111
194 497
39 395
103 107
226 498
11 395
107 111
197 497
204 509
75 107
96 100
96 97
79 111
225 497
68 100
65 97
209 509
67 99
101 102
197 502
99 98
237 509
100 104
198 501
194 502
227 499
4 261
6 263
98 102
197 500
193 501
66 98
1 261
230 502
72 104
3 263
195 498
102 103
206 511
200 500
37 261
229 501
2 257
39 263
196 496
198 498
211 511
228 500
70 102
33 257
205 510
44 397
1 258
105 106
224 496
226 498
99 103
0 384
239 511
41 397
34 258
13 397
198 503
9 266
35 259
210 510
34 385
102 106
199 499
14 271
0 260
104 108
12 269
71 103
195 503
6 266
238 510
1 385
1 256
11 271
227 499
36 260
9 269
231 503
42 266
196 504
32 256
109 110
47 271
103 107
74 106
45 269
100 101
76 108
232 504
103 99
97 96
199 502
101 100
104 105
108 109
194 502
106 110
8 268
8 265
98 97
75 107
36 392
33 384
97 101
67 99
230 502
44 268
198 501
10 267
5 265
100 96
107 111
0 384
96 100
8 392
101 105
105 109
7 267
201 501
41 265
78 110
65 97
69 101
43 267
192 497
229 501
45 396
64 96
41 394
79 111
5 262
68 100
99 98
197 497
73 105
77 109
105 104
40 396
201 504
32 388
38 394
225 497
2 262
12 396
196 504
102 98
39 395
200 505
100 104
3 258
195 503
10 394
4 388
38 262
7 259
33 384
232 504
103 102
197 505
231 503
66 98
34 258
11 395
2 257
72 104
233 505
4 264
35 259
199 502
3 263
6 261
98 102
202 502
5 257
38 389
40 264
13 270
109 108
39 263
1 256
1 261
99 103
230 502
33 257
41 392
107 106
193 498
10 270
33 389
33 386
4 256
70 102
37 261
198 498
36 384
45 398
104 108
5 260
11 271
71 103
46 270
32 256
36 392
102 106
226 498
0 260
47 271
5 389
201 506
200 508
2 386
40 393
98 97
0 384
76 108
11 266
42 398
3 387
36 260
198 506
74 106
8 392
202 507
203 503
13 268
236 508
6 266
111 110
14 269
194 499
234 506
199 507
8 268
101 97
14 398
37 393
231 503
42 266
111 107
102 101
7 267
9 269
202 505
101 100
10 265
199 499
115 111
44 268
106 105
235 507
37 388
201 504
43 267
197 505
45 269
106 110
227 499
5 265
9 393
110 109
46 399
65 97
47 395
204 504
75 107
97 101
233 505
41 265
105 104
32 388
104 100
79 111
45 396
232 504
101 105
39 390
43 391
9 264
78 110
43 399
43 394
105 109
11 395
100 96
200 500
4 264
4 388
69 101
48 396
108 104
68 100
40 264
73 105
46 397
228 500
34 390
7 391
15 399
38 394
77 109
64 96
205 508
12 396
72 104
41 397
6 390
7 262
39 387
203 506
103 102
200 508
10 394
15 270
204 509
109 108
2 262
198 506
38 389
107 103
236 508
13 397
10 270
35 386
3 387
98 99
201 509
199 507
6 261
106 102
234 506
38 262
202 505
34 385
112 108
14 269
46 270
41 389
237 509
71 103
235 507
2 386
97 98
205 505
9 261
103 99
37 385
5 389
70 102
233 505
17 269
11 263
107 106
106 107
5 260
37 261
76 108
110 111
196 501
1 385
102 98
67 99
45 269
41 392
38 391
201 501
39 263
8 260
111 107
110 106
3 258
229 501
115 111
37 388
11 266
66 98
42 393
2 259
13 268
43 391
15 267
44 392
36 260
6 258
75 107
4 256
74 106
14 266
203 506
19 271
47 398
0 257
79 111
7 259
207 507
16 268
43 267
40 388
34 258
37 393
43 399
7 391
32 256
8 392
42 266
102 101
206 506
39 390
47 271
235 507
111 110
5 257
35 259
44 268
10 265
42 398
106 105
206 509
110 109
33 257
4 388
234 506
43 394
9 393
13 265
105 101
15 399
198 503
205 508
42 390
114 110
201 509
35 386
34 387
96 97
197 502
36 384
41 265
9 264
14 398
104 100
203 503
109 105
113 109
208 508
46 394
237 509
108 104
46 397
69 101
12 264
202 502
6 390
231 503
78 110
38 386
102 103
0 384
101 97
32 385
40 264
236 508
10 394
230 502
68 100
73 105
49 397
48 396
7 262
77 109
39 387
204 504
72 104
2 386
6 263
101 102
37 385
107 103
65 97
232 504
10 262
13 397
11 263
12 396
112 108
224 496
3 387
106 102
1 385
71 103
38 262
1 258
39 263
205 510
76 108
70 102
202 510
6 258
8 260
238 510
105 106
15 270
34 258
40 388
36 260
192 497
110 106
18 270
16 268
4 261
225 497
74 106
4 388
51 399
206 511
100 101
193 496
46 270
44 268
9 261
109 110
203 511
224 496
105 101
14 271
47 398
104 105
108 109
114 110
239 511
37 261
15 399
19 271
69 101
37 390
109 105
33 386
42 393
113 109
78 110
9 266
50 398
73 105
10 267
47 271
77 109
12 269
42 395
14 266
42 390
38 386
15 267
45 393
17 269
14 398
42 266
43 267
47 395
207 510
45 269
44 392
44 397
6 390
2 386
9 393
193 496
41 394
193 498
202 510
8 265
194 497
11 395
12 264
36 389
8 392
196 496
49 397
13 265
40 264
206 509
46 394
194 499
226 498
238 510
225 497
41 389
41 265
224 496
13 397
209 509
10 394
227 499
5 389
46 399
203 511
237 509
51 399
239 511
200 505
15 399
205 505
5 262
45 398
10 262
233 505
50 398
38 262
40 393
14 398
45 393
195 498
207 510
9 393
194 497
227 499
13 270
226 498
192 500
83 82
210 510
2 259
197 497
18 270
86 82
228 500
0 384
35 259
238 510
32 256
46 270
225 497
0 257
50 82
211 511
33 257
201 506
34 387
85 86
239 511
206 506
90 86
3 387
202 507
40 396
54 86
234 506
199 499
207 507
12 396
195 498
227 499
32 385
235 507
198 498
33 384
1 385
226 498
197 500
0 384
192 500
38 391
228 500
35 391
7 391
33 386
32 388
2 386
4 388
37 390
3 387
196 501
33 384
34 390
6 263
208 508
10 267
193 501
34 385
3 263
0 260
36 384
1 256
7 267
236 508
6 390
229 501
4 261
39 263
36 260
44 397
32 256
43 267
1 261
206 511
1 385
0 384
2 257
41 394
211 511
37 261
204 509
41 397
14 271
239 511
33 257
209 509
42 395
8 265
36 389
11 271
38 394
237 509
1 258
13 397
5 265
47 271
37 388
12 269
36 392
205 510
8 268
34 258
197 502
39 395
9 266
39 387
41 265
35 391
9 269
210 510
33 389
10 394
35 259
44 268
194 502
6 266
35 386
198 501
45 269
